time,power
2010-10-24 23:15:00+01:00,1380749.9991225114
2010-10-24 23:30:00+01:00,1941064.494096575
2010-10-24 23:45:00+01:00,1724971.5272543489
2010-10-25 00:00:00+01:00,1818356.472239216
2010-10-25 00:15:00+01:00,1839214.8553533205
2010-10-25 00:30:00+01:00,2095787.6458820053
2010-10-25 00:45:00+01:00,1695936.8851222123
2010-10-25 01:00:00+01:00,2110895.7543785633
2010-10-25 01:15:00+01:00,2218271.406915384
2010-10-25 01:30:00+01:00,1859833.6008369448
2010-10-25 01:45:00+01:00,1904747.1279372533
2010-10-25 02:00:00+01:00,2002041.1691531981
2010-10-25 02:15:00+01:00,1826866.8632483806
2010-10-25 02:30:00+01:00,2422180.3944089888
2010-10-25 02:45:00+01:00,1991453.238985001
2010-10-25 03:00:00+01:00,2204933.91127618
2010-10-25 03:15:00+01:00,2253159.846756078
2010-10-25 03:30:00+01:00,2216446.8731599655
2010-10-25 03:45:00+01:00,2506362.4922554595
2010-10-25 04:00:00+01:00,2096489.3633338285
2010-10-25 04:15:00+01:00,2098606.0010587047
2010-10-25 04:30:00+01:00,2368295.053113927
2010-10-25 04:45:00+01:00,2477823.812183024
2010-10-25 05:00:00+01:00,2234483.439395297
2010-10-25 05:15:00+01:00,2866362.3048330573
2010-10-25 05:30:00+01:00,2203039.8256572597
2010-10-25 05:45:00+01:00,2824480.244071654
2010-10-25 06:00:00+01:00,2841533.001253584
2010-10-25 06:15:00+01:00,2656315.08850486
2010-10-25 06:30:00+01:00,2447792.7105142297
2010-10-25 06:45:00+01:00,2439689.453725295
2010-10-25 07:00:00+01:00,2300420.4110293705
2010-10-25 07:15:00+01:00,2249466.924829181
2010-10-25 07:30:00+01:00,1983287.5753809144
2010-10-25 07:45:00+01:00,1979187.4387501697
2010-10-25 08:00:00+01:00,2034982.2106817537
2010-10-25 08:15:00+01:00,1910631.7790626872
2010-10-25 08:30:00+01:00,2537029.306966975
2010-10-25 08:45:00+01:00,2235587.6323015173
2010-10-25 09:00:00+01:00,2323273.895645107
2010-10-25 09:15:00+01:00,2214051.897866908
2010-10-25 09:30:00+01:00,2639599.399700677
2010-10-25 09:45:00+01:00,2186186.19046687
2010-10-25 10:00:00+01:00,2117433.838148781
2010-10-25 10:15:00+01:00,2142788.8691623295
2010-10-25 10:30:00+01:00,2246644.6196696702
2010-10-25 10:45:00+01:00,2212704.1169207115
2010-10-25 11:00:00+01:00,2079193.6692453055
2010-10-25 11:15:00+01:00,1828039.6757395987
2010-10-25 11:30:00+01:00,2016159.9806327787
2010-10-25 11:45:00+01:00,1667333.8373740097
2010-10-25 12:00:00+01:00,1717425.8116949573
2010-10-25 12:15:00+01:00,2005005.767323382
2010-10-25 12:30:00+01:00,1938664.9806875421
2010-10-25 12:45:00+01:00,1971493.805911286
2010-10-25 13:00:00+01:00,1739136.3503752768
2010-10-25 13:15:00+01:00,1971247.0101546205
2010-10-25 13:30:00+01:00,1681723.7710948058
2010-10-25 13:45:00+01:00,1762810.6478802916
2010-10-25 14:00:00+01:00,1578270.7653389054
2010-10-25 14:15:00+01:00,1833798.1919268416
2010-10-25 14:30:00+01:00,1605366.938216873
2010-10-25 14:45:00+01:00,1752633.4063443728
2010-10-25 15:00:00+01:00,1483883.5366276721
2010-10-25 15:15:00+01:00,1374136.7601530948
2010-10-25 15:30:00+01:00,1654034.5879400594
2010-10-25 15:45:00+01:00,1411792.118452763
2010-10-25 16:00:00+01:00,1477780.97785715
2010-10-25 16:15:00+01:00,1450464.614880947
2010-10-25 16:30:00+01:00,1238399.8858820903
2010-10-25 16:45:00+01:00,1598015.44811504
2010-10-25 17:00:00+01:00,1223698.328264384
2010-10-25 17:15:00+01:00,1121776.2628056582
2010-10-25 17:30:00+01:00,1555352.004925557
2010-10-25 17:45:00+01:00,1277138.970636076
2010-10-25 18:00:00+01:00,1483655.0655257078
2010-10-25 18:15:00+01:00,1548367.4548330833
2010-10-25 18:30:00+01:00,1656454.9655617774
2010-10-25 18:45:00+01:00,1540646.8189640518
2010-10-25 19:00:00+01:00,1345191.2000679702
2010-10-25 19:15:00+01:00,1586986.2092858735
2010-10-25 19:30:00+01:00,1433659.0028024465
2010-10-25 19:45:00+01:00,1246498.7069768214
2010-10-25 20:00:00+01:00,1087704.8069806215
2010-10-25 20:15:00+01:00,1527496.9433904816
2010-10-25 20:30:00+01:00,1528193.4433575305
2010-10-25 20:45:00+01:00,1139111.6462399077
2010-10-25 21:00:00+01:00,1689734.3284165708
2010-10-25 21:15:00+01:00,1576348.1108608022
2010-10-25 21:30:00+01:00,1925625.8288876547
2010-10-25 21:45:00+01:00,1458692.4182246285
2010-10-25 22:00:00+01:00,1497537.8255144088
2010-10-25 22:15:00+01:00,1513185.1260097832
2010-10-25 22:30:00+01:00,1542481.9108947786
2010-10-25 22:45:00+01:00,1571020.2921843468
2010-10-25 23:00:00+01:00,1831642.3242037483
2010-10-25 23:15:00+01:00,1675881.3154479135
2010-10-25 23:30:00+01:00,1678352.0218467887
2010-10-25 23:45:00+01:00,2224316.7844440085
2010-10-26 00:00:00+01:00,1809180.0362908703
2010-10-26 00:15:00+01:00,1975821.2725438937
2010-10-26 00:30:00+01:00,2353171.4914922
2010-10-26 00:45:00+01:00,1686628.737216869
2010-10-26 01:00:00+01:00,2032451.9838838165
2010-10-26 01:15:00+01:00,2083234.406337389
2010-10-26 01:30:00+01:00,2111261.6189619172
2010-10-26 01:45:00+01:00,1652270.3693098812
2010-10-26 02:00:00+01:00,2438833.678869494
2010-10-26 02:15:00+01:00,2725690.6604276877
2010-10-26 02:30:00+01:00,1813755.9774170397
2010-10-26 02:45:00+01:00,1802179.127954461
2010-10-26 03:00:00+01:00,2381422.037148356
2010-10-26 03:15:00+01:00,2311461.7161553
2010-10-26 03:30:00+01:00,2026253.7930806903
2010-10-26 03:45:00+01:00,2603991.9149036407
2010-10-26 04:00:00+01:00,2449734.962411484
2010-10-26 04:15:00+01:00,2589067.8640826773
2010-10-26 04:30:00+01:00,2327511.3609177666
2010-10-26 04:45:00+01:00,2077682.8441798994
2010-10-26 05:00:00+01:00,2270137.0522918603
2010-10-26 05:15:00+01:00,2661713.2760971156
2010-10-26 05:30:00+01:00,2341903.826824774
2010-10-26 05:45:00+01:00,3076773.5354949282
2010-10-26 06:00:00+01:00,2369274.4106140677
2010-10-26 06:15:00+01:00,2478767.4213776705
2010-10-26 06:30:00+01:00,2798579.033202938
2010-10-26 06:45:00+01:00,2239876.079087356
2010-10-26 07:00:00+01:00,2528391.407085551
2010-10-26 07:15:00+01:00,2349097.49748249
2010-10-26 07:30:00+01:00,2534762.8590974896
2010-10-26 07:45:00+01:00,2722367.332992183
2010-10-26 08:00:00+01:00,1850016.6241052463
2010-10-26 08:15:00+01:00,2339226.9855169016
2010-10-26 08:30:00+01:00,2235125.1983125126
2010-10-26 08:45:00+01:00,2353736.6885203007
2010-10-26 09:00:00+01:00,1843691.394589466
2010-10-26 09:15:00+01:00,2510242.2851227284
2010-10-26 09:30:00+01:00,1898937.9271913741
2010-10-26 09:45:00+01:00,2348955.2067273622
2010-10-26 10:00:00+01:00,2081876.8704465658
2010-10-26 10:15:00+01:00,2133769.998257454
2010-10-26 10:30:00+01:00,2475097.317162746
2010-10-26 10:45:00+01:00,1790451.2388375332
2010-10-26 11:00:00+01:00,2099307.8808895145
2010-10-26 11:15:00+01:00,1865903.2943086321
2010-10-26 11:30:00+01:00,1641464.336841221
2010-10-26 11:45:00+01:00,2012926.6544325848
2010-10-26 12:00:00+01:00,2049388.6386370375
2010-10-26 12:15:00+01:00,1628702.9773590825
2010-10-26 12:30:00+01:00,1481689.3247214453
2010-10-26 12:45:00+01:00,1715153.6801387763
2010-10-26 13:00:00+01:00,1770686.411349324
2010-10-26 13:15:00+01:00,1598610.6092093533
2010-10-26 13:30:00+01:00,1530112.4122370821
2010-10-26 13:45:00+01:00,1548309.7422102743
2010-10-26 14:00:00+01:00,1605777.6572157722
2010-10-26 14:15:00+01:00,1434451.6322427753
2010-10-26 14:30:00+01:00,1520038.5433056732
2010-10-26 14:45:00+01:00,1416773.752954748
2010-10-26 15:00:00+01:00,1520233.5660683506
2010-10-26 15:15:00+01:00,1587358.9953273167
2010-10-26 15:30:00+01:00,1538176.5725775983
2010-10-26 15:45:00+01:00,1521885.1979077952
2010-10-26 16:00:00+01:00,1568294.2053854764
2010-10-26 16:15:00+01:00,1632945.2499484518
2010-10-26 16:30:00+01:00,1537513.493218842
2010-10-26 16:45:00+01:00,1470407.6050877399
2010-10-26 17:00:00+01:00,1137680.6186728154
2010-10-26 17:15:00+01:00,1568578.9367852604
2010-10-26 17:30:00+01:00,1192292.1416574824
2010-10-26 17:45:00+01:00,1647599.6233095992
2010-10-26 18:00:00+01:00,1126577.2317353545
2010-10-26 18:15:00+01:00,1517888.8356873197
2010-10-26 18:30:00+01:00,1488333.2003284134
2010-10-26 18:45:00+01:00,1162381.5623352868
2010-10-26 19:00:00+01:00,1226950.8445265426
2010-10-26 19:15:00+01:00,1489427.2767315172
2010-10-26 19:30:00+01:00,1274508.5438306485
2010-10-26 19:45:00+01:00,1609969.6441126706
2010-10-26 20:00:00+01:00,1509918.035302297
2010-10-26 20:15:00+01:00,1433320.9805327605
2010-10-26 20:30:00+01:00,1470598.8828385044
2010-10-26 20:45:00+01:00,1532907.2148539135
2010-10-26 21:00:00+01:00,1482014.8815634542
2010-10-26 21:15:00+01:00,1661511.6155288846
2010-10-26 21:30:00+01:00,1637951.3699793376
2010-10-26 21:45:00+01:00,1499753.0584256882
2010-10-26 22:00:00+01:00,1800013.8633298886
2010-10-26 22:15:00+01:00,1257085.0321548562
2010-10-26 22:30:00+01:00,1606548.4903960894
2010-10-26 22:45:00+01:00,1582657.207487761
2010-10-26 23:00:00+01:00,1427566.8937270052
2010-10-26 23:15:00+01:00,1871543.0039010688
2010-10-26 23:30:00+01:00,1914452.8603807646
2010-10-26 23:45:00+01:00,1639113.6308708368
2010-10-27 00:00:00+01:00,1716245.965120506
2010-10-27 00:15:00+01:00,1729382.5289774723
2010-10-27 00:30:00+01:00,1888874.8845149237
2010-10-27 00:45:00+01:00,1877116.4727846195
2010-10-27 01:00:00+01:00,1926736.689811056
2010-10-27 01:15:00+01:00,1837651.8510500921
2010-10-27 01:30:00+01:00,2075929.2084067962
2010-10-27 01:45:00+01:00,2425921.800797433
2010-10-27 02:00:00+01:00,1917808.9401449016
2010-10-27 02:15:00+01:00,2300362.9754679888
2010-10-27 02:30:00+01:00,1889670.5119424348
2010-10-27 02:45:00+01:00,2186679.4019278735
2010-10-27 03:00:00+01:00,1892515.913795705
2010-10-27 03:15:00+01:00,2154765.7138303528
2010-10-27 03:30:00+01:00,2357949.1424529813
2010-10-27 03:45:00+01:00,2296751.7583151646
2010-10-27 04:00:00+01:00,2455049.006062728
2010-10-27 04:15:00+01:00,2537196.615245195
2010-10-27 04:30:00+01:00,2418289.6991174286
2010-10-27 04:45:00+01:00,2230112.8147704476
2010-10-27 05:00:00+01:00,2420666.3463215786
2010-10-27 05:15:00+01:00,2298560.056412964
2010-10-27 05:30:00+01:00,2970070.1788502224
2010-10-27 05:45:00+01:00,2254201.103531397
2010-10-27 06:00:00+01:00,2448591.3869789294
2010-10-27 06:15:00+01:00,2608600.9648773884
2010-10-27 06:30:00+01:00,2613055.744813475
2010-10-27 06:45:00+01:00,2462132.183917457
2010-10-27 07:00:00+01:00,2132925.1774912938
2010-10-27 07:15:00+01:00,2502701.9549060934
2010-10-27 07:30:00+01:00,2294397.444157769
2010-10-27 07:45:00+01:00,2391245.3770034974
2010-10-27 08:00:00+01:00,1969711.3130993606
2010-10-27 08:15:00+01:00,2070989.0881511231
2010-10-27 08:30:00+01:00,2477795.3289851155
2010-10-27 08:45:00+01:00,2461358.1291421447
2010-10-27 09:00:00+01:00,2287661.0727266204
2010-10-27 09:15:00+01:00,2181463.0930248
2010-10-27 09:30:00+01:00,2288287.03310415
2010-10-27 09:45:00+01:00,2050624.7284260278
2010-10-27 10:00:00+01:00,1916085.0490768766
2010-10-27 10:15:00+01:00,2023801.6222053622
2010-10-27 10:30:00+01:00,2139391.9658104107
2010-10-27 10:45:00+01:00,2150892.2706189095
2010-10-27 11:00:00+01:00,1911383.4151943377
2010-10-27 11:15:00+01:00,1907714.0643957867
2010-10-27 11:30:00+01:00,2377573.566184114
2010-10-27 11:45:00+01:00,1644534.542197052
2010-10-27 12:00:00+01:00,1854572.7394816275
2010-10-27 12:15:00+01:00,1838082.803180717
2010-10-27 12:30:00+01:00,1604039.547752391
2010-10-27 12:45:00+01:00,2159691.557797589
2010-10-27 13:00:00+01:00,1882555.2359079565
2010-10-27 13:15:00+01:00,1513331.3208541358
2010-10-27 13:30:00+01:00,1399421.3963746605
2010-10-27 13:45:00+01:00,1830430.682043341
2010-10-27 14:00:00+01:00,1856954.9763504672
2010-10-27 14:15:00+01:00,1715876.3036224972
2010-10-27 14:30:00+01:00,1831649.3426368865
2010-10-27 14:45:00+01:00,1492954.8301776806
2010-10-27 15:00:00+01:00,1302719.1914573144
2010-10-27 15:15:00+01:00,1363216.5353088714
2010-10-27 15:30:00+01:00,1446337.8677020946
2010-10-27 15:45:00+01:00,1481387.5262168478
2010-10-27 16:00:00+01:00,1600384.3365807952
2010-10-27 16:15:00+01:00,1637972.2914727696
2010-10-27 16:30:00+01:00,1513085.2430483282
2010-10-27 16:45:00+01:00,1494901.5078384196
2010-10-27 17:00:00+01:00,1271893.8299920086
2010-10-27 17:15:00+01:00,1388248.4048637936
2010-10-27 17:30:00+01:00,1496582.640841473
2010-10-27 17:45:00+01:00,1181288.8810053356
2010-10-27 18:00:00+01:00,1583905.2177085227
2010-10-27 18:15:00+01:00,1599985.165694632
2010-10-27 18:30:00+01:00,1302053.1469507483
2010-10-27 18:45:00+01:00,1290951.4941129899
2010-10-27 19:00:00+01:00,1548142.8692103315
2010-10-27 19:15:00+01:00,1879799.3401250956
2010-10-27 19:30:00+01:00,1323534.3878709069
2010-10-27 19:45:00+01:00,1504539.406138959
2010-10-27 20:00:00+01:00,1510080.9524221919
2010-10-27 20:15:00+01:00,1493724.7744525694
2010-10-27 20:30:00+01:00,1289145.7482910487
2010-10-27 20:45:00+01:00,1230476.9119148797
2010-10-27 21:00:00+01:00,1700119.8951831711
2010-10-27 21:15:00+01:00,1575687.093586756
2010-10-27 21:30:00+01:00,1548432.4561631633
2010-10-27 21:45:00+01:00,1580197.6656356244
2010-10-27 22:00:00+01:00,1523671.3429103594
2010-10-27 22:15:00+01:00,1582228.7696066417
2010-10-27 22:30:00+01:00,1561313.0478685647
2010-10-27 22:45:00+01:00,1660908.474617857
2010-10-27 23:00:00+01:00,1675732.3745722938
2010-10-27 23:15:00+01:00,1549690.4832243584
2010-10-27 23:30:00+01:00,1939061.0344396902
2010-10-27 23:45:00+01:00,2063374.5523103068
2010-10-28 00:00:00+01:00,1506434.8836238266
2010-10-28 00:15:00+01:00,2142560.4058930986
2010-10-28 00:30:00+01:00,1785981.719288343
2010-10-28 00:45:00+01:00,1889609.7262964232
2010-10-28 01:00:00+01:00,1968440.150511717
2010-10-28 01:15:00+01:00,1681861.0542635825
2010-10-28 01:30:00+01:00,2212822.478344516
2010-10-28 01:45:00+01:00,2206202.7417055555
2010-10-28 02:00:00+01:00,2220894.775182935
2010-10-28 02:15:00+01:00,2385336.647210983
2010-10-28 02:30:00+01:00,1877874.3818852804
2010-10-28 02:45:00+01:00,2693253.2647494497
2010-10-28 03:00:00+01:00,2286962.3431976475
2010-10-28 03:15:00+01:00,2523758.740901403
2010-10-28 03:30:00+01:00,2190729.377062672
2010-10-28 03:45:00+01:00,2309490.1581552946
2010-10-28 04:00:00+01:00,2471245.76843769
2010-10-28 04:15:00+01:00,2962038.1701036445
2010-10-28 04:30:00+01:00,2245122.7123043304
2010-10-28 04:45:00+01:00,2487363.449121572
2010-10-28 05:00:00+01:00,2344404.187543247
2010-10-28 05:15:00+01:00,2319360.8045725483
2010-10-28 05:30:00+01:00,2595457.5803757356
2010-10-28 05:45:00+01:00,2156203.613445729
2010-10-28 06:00:00+01:00,2897526.4112001797
2010-10-28 06:15:00+01:00,2638094.1276470926
2010-10-28 06:30:00+01:00,2507594.498987706
2010-10-28 06:45:00+01:00,2342830.816338437
2010-10-28 07:00:00+01:00,2497851.5658828113
2010-10-28 07:15:00+01:00,2804194.155577734
2010-10-28 07:30:00+01:00,2207519.328449915
2010-10-28 07:45:00+01:00,2317203.793335857
2010-10-28 08:00:00+01:00,2266528.527429619
2010-10-28 08:15:00+01:00,2387968.9957487704
2010-10-28 08:30:00+01:00,2369717.201378904
2010-10-28 08:45:00+01:00,2022338.4025290678
2010-10-28 09:00:00+01:00,1701645.116976709
2010-10-28 09:15:00+01:00,1951703.8570859714
2010-10-28 09:30:00+01:00,2054161.6656368324
2010-10-28 09:45:00+01:00,2001578.2163196472
2010-10-28 10:00:00+01:00,1992092.7232110037
2010-10-28 10:15:00+01:00,2114204.8402443584
2010-10-28 10:30:00+01:00,1692543.4340929352
2010-10-28 10:45:00+01:00,1956243.8584815443
2010-10-28 11:00:00+01:00,1951998.2495003473
2010-10-28 11:15:00+01:00,1950668.9072264729
2010-10-28 11:30:00+01:00,2121062.007004498
2010-10-28 11:45:00+01:00,1866098.4055320849
2010-10-28 12:00:00+01:00,1747677.7616341752
2010-10-28 12:15:00+01:00,1570718.1692969827
2010-10-28 12:30:00+01:00,1734016.124575392
2010-10-28 12:45:00+01:00,1823543.9156623532
2010-10-28 13:00:00+01:00,1933414.8379445274
2010-10-28 13:15:00+01:00,1489493.5861258064
2010-10-28 13:30:00+01:00,1682122.2262206716
2010-10-28 13:45:00+01:00,1707956.5245464556
2010-10-28 14:00:00+01:00,1403480.8851483879
2010-10-28 14:15:00+01:00,1655808.8390510078
2010-10-28 14:30:00+01:00,1276182.751665479
2010-10-28 14:45:00+01:00,1683811.8447383356
2010-10-28 15:00:00+01:00,1783012.7739806112
2010-10-28 15:15:00+01:00,1326806.6066943486
2010-10-28 15:30:00+01:00,1545162.5824358868
2010-10-28 15:45:00+01:00,1612453.4230762087
2010-10-28 16:00:00+01:00,1682224.6162081282
2010-10-28 16:15:00+01:00,1322028.7366949422
2010-10-28 16:30:00+01:00,1508889.292243184
2010-10-28 16:45:00+01:00,1230455.5097825318
2010-10-28 17:00:00+01:00,1293957.2493311854
2010-10-28 17:15:00+01:00,1173665.6962423853
2010-10-28 17:30:00+01:00,1357455.3333012422
2010-10-28 17:45:00+01:00,1264598.556492671
2010-10-28 18:00:00+01:00,1293723.0649365545
2010-10-28 18:15:00+01:00,1591195.7321570064
2010-10-28 18:30:00+01:00,1119217.6085741364
2010-10-28 18:45:00+01:00,1310644.9841536589
2010-10-28 19:00:00+01:00,1574153.6250046487
2010-10-28 19:15:00+01:00,1626833.6784833365
2010-10-28 19:30:00+01:00,1236355.4000086684
2010-10-28 19:45:00+01:00,1488468.6291611346
2010-10-28 20:00:00+01:00,1250678.686481967
2010-10-28 20:15:00+01:00,1390216.3463599137
2010-10-28 20:30:00+01:00,1794024.3833804475
2010-10-28 20:45:00+01:00,1608235.5252741415
2010-10-28 21:00:00+01:00,1493672.1382988861
2010-10-28 21:15:00+01:00,1393009.1457429272
2010-10-28 21:30:00+01:00,1308314.3429438956
2010-10-28 21:45:00+01:00,1612183.634526667
2010-10-28 22:00:00+01:00,1544100.5717411113
2010-10-28 22:15:00+01:00,1735471.811568853
2010-10-28 22:30:00+01:00,1472405.2601719038
2010-10-28 22:45:00+01:00,1678622.0783307003
2010-10-28 23:00:00+01:00,1537242.2367793156
2010-10-28 23:15:00+01:00,1658455.3152157348
2010-10-28 23:30:00+01:00,1888181.3498321234
2010-10-28 23:45:00+01:00,1724407.3691540912
2010-10-29 00:00:00+01:00,1680500.859389382
2010-10-29 00:15:00+01:00,1954789.7502131409
2010-10-29 00:30:00+01:00,1888678.6041597598
2010-10-29 00:45:00+01:00,1796581.9338199995
2010-10-29 01:00:00+01:00,2145876.09710834
2010-10-29 01:15:00+01:00,1956051.8886547626
2010-10-29 01:30:00+01:00,2020580.9306201395
2010-10-29 01:45:00+01:00,1945035.7794235952
2010-10-29 02:00:00+01:00,2163330.532059366
2010-10-29 02:15:00+01:00,2475217.6846388374
2010-10-29 02:30:00+01:00,2152491.4131069873
2010-10-29 02:45:00+01:00,1883601.64951909
2010-10-29 03:00:00+01:00,2482968.8446197766
2010-10-29 03:15:00+01:00,2285931.4522371306
2010-10-29 03:30:00+01:00,2007435.5006557456
2010-10-29 03:45:00+01:00,2586368.9661539947
2010-10-29 04:00:00+01:00,2392733.792689646
2010-10-29 04:15:00+01:00,2405312.714573862
2010-10-29 04:30:00+01:00,2677792.587548281
2010-10-29 04:45:00+01:00,2172074.8426279174
2010-10-29 05:00:00+01:00,2343400.6822753903
2010-10-29 05:15:00+01:00,2126805.459582373
2010-10-29 05:30:00+01:00,2225452.3052239525
2010-10-29 05:45:00+01:00,2503105.999892411
2010-10-29 06:00:00+01:00,2364301.32564399
2010-10-29 06:15:00+01:00,2181800.618169165
2010-10-29 06:30:00+01:00,2416934.344491827
2010-10-29 06:45:00+01:00,2257947.3295994736
2010-10-29 07:00:00+01:00,2247093.6312725334
2010-10-29 07:15:00+01:00,2528101.3064890057
2010-10-29 07:30:00+01:00,2184049.1400242425
2010-10-29 07:45:00+01:00,2418670.9703229615
2010-10-29 08:00:00+01:00,2203037.275717598
2010-10-29 08:15:00+01:00,2234249.525651762
2010-10-29 08:30:00+01:00,2309642.979845376
2010-10-29 08:45:00+01:00,1963232.7988837392
2010-10-29 09:00:00+01:00,2179944.2229918973
2010-10-29 09:15:00+01:00,2154983.1485993955
2010-10-29 09:30:00+01:00,2211627.255982982
2010-10-29 09:45:00+01:00,2313392.6624594354
2010-10-29 10:00:00+01:00,2266609.480750438
2010-10-29 10:15:00+01:00,2128369.787382412
2010-10-29 10:30:00+01:00,2154858.1466714637
2010-10-29 10:45:00+01:00,1662265.6359646588
2010-10-29 11:00:00+01:00,2213205.9181603235
2010-10-29 11:15:00+01:00,2348988.611383356
2010-10-29 11:30:00+01:00,2040928.6372329886
2010-10-29 11:45:00+01:00,1788467.402596733
2010-10-29 12:00:00+01:00,1861744.682196125
2010-10-29 12:15:00+01:00,1628875.2043811767
2010-10-29 12:30:00+01:00,1490558.4843940383
2010-10-29 12:45:00+01:00,1557261.9162586206
2010-10-29 13:00:00+01:00,1930306.542486681
2010-10-29 13:15:00+01:00,1685645.5080319473
2010-10-29 13:30:00+01:00,1569561.9866613946
2010-10-29 13:45:00+01:00,1549589.0590208028
2010-10-29 14:00:00+01:00,1653886.3015379608
2010-10-29 14:15:00+01:00,1556132.4645356652
2010-10-29 14:30:00+01:00,1764821.1656524835
2010-10-29 14:45:00+01:00,1966623.054247679
2010-10-29 15:00:00+01:00,1457052.1652096487
2010-10-29 15:15:00+01:00,1892920.907889326
2010-10-29 15:30:00+01:00,1468538.5380432568
2010-10-29 15:45:00+01:00,1530476.3061368957
2010-10-29 16:00:00+01:00,1538960.5885605998
2010-10-29 16:15:00+01:00,1571024.4738134241
2010-10-29 16:30:00+01:00,1354645.4721110305
2010-10-29 16:45:00+01:00,1465256.1135828109
2010-10-29 17:00:00+01:00,1075422.0329033132
2010-10-29 17:15:00+01:00,1592182.1143650345
2010-10-29 17:30:00+01:00,1858133.9200607534
2010-10-29 17:45:00+01:00,1517681.0019318832
2010-10-29 18:00:00+01:00,1556840.15227987
2010-10-29 18:15:00+01:00,1739877.6927613185
2010-10-29 18:30:00+01:00,1397940.6502050438
2010-10-29 18:45:00+01:00,1366517.1231577357
2010-10-29 19:00:00+01:00,1416498.5308454572
